"","ID","Codigo DANE","Año","Mes","Fecha","Número de mes","Codigo DANE-mes","Temperatura"
"3601","235","52203","2019","01","201901","4","52203-4","43871666.6666667"
"3602","236","70204","2019","01","201901","4","70204-4","40237342.6573427"
"3603","237","15204","2019","01","201901","4","15204-4","40118856.5488565"
"3604","238","5206","2019","01","201901","4","5206-4","44621279.8634812"
"3605","239","68207","2019","01","201901","4","68207-4","30352003.6264733"
"3606","240","5209","2019","01","201901","4","5209-4","45979807.6923077"
"3607","241","47205","2019","01","201901","4","47205-4","26198770.4918033"
"3608","242","27205","2019","01","201901","4","27205-4","41418073.878628"
"3609","243","68209","2019","01","201901","4","68209-4","41381187.5"
"3610","244","52207","2019","01","201901","4","52207-4","38457707.7922078"
"3611","245","52210","2019","01","201901","4","52210-4","44838109.0909091"
"3612","246","68211","2019","01","201901","4","68211-4","44525146.8926554"
"3613","247","54206","2019","01","201901","4","54206-4","47092956.3812601"
"3614","248","5212","2019","01","201901","4","5212-4","40613608.0178174"
"3615","249","15212","2019","01","201901","4","15212-4","47768217.2131148"
"3616","250","13212","2019","01","201901","4","13212-4","31219334.7086127"
"3617","251","52215","2019","01","201901","4","52215-4","38415924.796748"
"3618","252","63212","2019","01","201901","4","63212-4","45749250.8143323"
"3619","253","19212","2019","01","201901","4","19212-4","38141973.4345351"
"3620","254","68217","2019","01","201901","4","68217-4","42644500.5313496"
"3621","255","70215","2019","01","201901","4","70215-4","29697182.9405163"
"3622","256","15215","2019","01","201901","4","15215-4","27096111.8012422"
"3623","257","25214","2019","01","201901","4","25214-4","38928308.5250338"
"3624","258","23300","2019","01","201901","4","23300-4","40298611.3537118"
"3625","259","15218","2019","01","201901","4","15218-4","24473310.8614232"
"3626","260","70221","2019","01","201901","4","70221-4","36907975.4601227"
"3627","261","73217","2019","01","201901","4","73217-4","35941350.2492071"
"3628","262","81220","2019","01","201901","4","81220-4","24662920.7744388"
"3629","263","52224","2019","01","201901","4","52224-4","51832316.9107856"
"3630","264","15223","2019","01","201901","4","15223-4","40567863.9772434"
"3631","265","50223","2019","01","201901","4","50223-4","38475246.3768116"
"3632","266","15224","2019","01","201901","4","15224-4","34649605.734767"
"3633","267","25224","2019","01","201901","4","25224-4","29493247.2067039"
"3634","268","54001","2019","01","201901","4","54001-4","46349753.6813922"
"3635","269","54223","2019","01","201901","4","54223-4","43373633.3608588"
"3636","270","15226","2019","01","201901","4","15226-4","25695524.4755245"
"3637","271","50226","2019","01","201901","4","50226-4","35443987.2486513"
"3638","272","99773","2019","01","201901","4","99773-4","40041162.5750265"
"3639","273","52227","2019","01","201901","4","52227-4","38672430.2401038"
"3640","274","52233","2019","01","201901","4","52233-4","48515837.6963351"
"3641","275","73226","2019","01","201901","4","73226-4","48745859.98793"
"3642","276","18205","2019","01","201901","4","18205-4","47854397.4763407"
"3643","277","68229","2019","01","201901","4","68229-4","30899925.093633"
"3644","278","20228","2019","01","201901","4","20228-4","37045322.9546207"
"3645","279","5234","2019","01","201901","4","5234-4","50828065.50352"
"3646","280","76233","2019","01","201901","4","76233-4","45704486.5771812"
"3647","281","44090","2019","01","201901","4","44090-4","41425768.1181224"
"3648","282","44098","2019","01","201901","4","44098-4","29409132.1243523"
"3649","283","73236","2019","01","201901","4","73236-4","41431498.1880706"
"3650","284","5237","2019","01","201901","4","5237-4","49878293.4131737"
"3651","285","66170","2019","01","201901","4","66170-4","43065203.520352"
"3652","286","15238","2019","01","201901","4","15238-4","36624456.3758389"
"3653","287","54239","2019","01","201901","4","54239-4","53891750.6516073"
"3654","288","5240","2019","01","201901","4","5240-4","40414454.4287548"
"3655","289","76243","2019","01","201901","4","76243-4","56211776.6497462"
"3656","290","5250","2019","01","201901","4","5250-4","50171292.3728813"
"3657","291","47245","2019","01","201901","4","47245-4","27868584.4915874"
"3658","292","76246","2019","01","201901","4","76246-4","52770708.0924856"
"3659","293","50245","2019","01","201901","4","50245-4","41270424.1071429"
"3660","294","27135","2019","01","201901","4","27135-4","48120374.8981255"
"3661","295","13244","2019","01","201901","4","13244-4","39217755.5627217"
"3662","296","27245","2019","01","201901","4","27245-4","46121255.1984877"
"3663","297","54245","2019","01","201901","4","54245-4","48409761.818838"
"3664","298","68235","2019","01","201901","4","68235-4","48503705.2980133"
"3665","299","50251","2019","01","201901","4","50251-4","46863751.3455328"
"3666","300","76248","2019","01","201901","4","76248-4","44563460.7366227"
"3667","301","52250","2019","01","201901","4","52250-4","44613973.392405"
"3668","302","15244","2019","01","201901","4","15244-4","27261322.418136"
"3669","303","25245","2019","01","201901","4","25245-4","50355252.5906736"
"3670","304","20238","2019","01","201901","4","20238-4","36602607.5949367"
"3671","305","18247","2019","01","201901","4","18247-4","44593203.9381153"
"3672","306","50270","2019","01","201901","4","50270-4","45644947.8487614"
"3673","307","76250","2019","01","201901","4","76250-4","43424165.4357459"
"3674","308","91263","2019","01","201901","4","91263-4","52666097.4554267"
"3675","309","15248","2019","01","201901","4","15248-4","33268866.8866887"
"3676","310","68245","2019","01","201901","4","68245-4","45891437.8145219"
"3677","311","13248","2019","01","201901","4","13248-4","30662089.2018779"
"3678","312","27250","2019","01","201901","4","27250-4","40600723.4906013"
"3679","313","44110","2019","01","201901","4","44110-4","33994051.7241379"
"3680","314","20250","2019","01","201901","4","20250-4","28784078.4018093"
"3681","315","18256","2019","01","201901","4","18256-4","43611215.1836332"
"3682","316","52254","2019","01","201901","4","52254-4","35125996.1807766"
"3683","317","13268","2019","01","201901","4","13268-4","41716972.9206963"
"3684","318","25258","2019","01","201901","4","25258-4","51081798.2708934"
"3685","319","68250","2019","01","201901","4","68250-4","46977827.0192995"
"3686","320","47258","2019","01","201901","4","47258-4","30989146.3414634"
"3687","321","68255","2019","01","201901","4","68255-4","47443833.2212508"
"3688","322","47268","2019","01","201901","4","47268-4","48749156.4792176"
"3689","323","95025","2019","01","201901","4","95025-4","44439322.2438506"
"3690","324","70233","2019","01","201901","4","70233-4","31506606.6066066"
"3691","325","25260","2019","01","201901","4","25260-4","43687853.4482759"
"3692","326","52256","2019","01","201901","4","52256-4","46448014.2264374"
"3693","327","52258","2019","01","201901","4","52258-4","36175337.9040157"
"3694","328","19256","2019","01","201901","4","19256-4","47649978.5794814"
"3695","329","52260","2019","01","201901","4","52260-4","38695255.9300874"
"3696","330","54250","2019","01","201901","4","54250-4","50822836.8489023"
"3697","331","54261","2019","01","201901","4","54261-4","49492282.6086957"
"3698","332","41244","2019","01","201901","4","41244-4","43529402.8436019"
"3699","333","68264","2019","01","201901","4","68264-4","41007643.8569207"
"3700","334","68266","2019","01","201901","4","68266-4","34179201.6376663"
"3701","335","5264","2019","01","201901","4","5264-4","55022643.3566433"
"3702","336","5266","2019","01","201901","4","5266-4","36183701.2987013"
"3703","337","73268","2019","01","201901","4","73268-4","36951066.85633"
"3704","338","25269","2019","01","201901","4","25269-4","41651850.551655"
"3705","339","73270","2019","01","201901","4","73270-4","52781435.7262103"
"3706","340","17272","2019","01","201901","4","17272-4","48989736.7387033"
"3707","341","63272","2019","01","201901","4","63272-4","47900559.1572123"
"3708","342","15272","2019","01","201901","4","15272-4","34249205.9030218"
"3709","343","73275","2019","01","201901","4","73275-4","36451622.2570533"
"3710","344","18001","2019","01","201901","4","18001-4","46908007.8636959"
"3711","345","19290","2019","01","201901","4","19290-4","38149986.522911"
"3712","346","15276","2019","01","201901","4","15276-4","34960315.7894737"
"3713","347","68271","2019","01","201901","4","68271-4","50748355.4817276"
"3714","348","76275","2019","01","201901","4","76275-4","36322460.0152323"
"3715","349","68276","2019","01","201901","4","68276-4","42831730.1829268"
"3716","350","25279","2019","01","201901","4","25279-4","30232657.2958501"
"3717","351","44279","2019","01","201901","4","44279-4","33400196.7005076"
"3718","352","81300","2019","01","201901","4","81300-4","40218262.2601279"
"3719","353","25281","2019","01","201901","4","25281-4","40880322.3684211"
"3720","354","52520","2019","01","201901","4","52520-4","49152628.1516776"
"3721","355","5282","2019","01","201901","4","5282-4","45757695.1672862"
"3722","356","73283","2019","01","201901","4","73283-4","52683212.7955494"
"3723","357","5284","2019","01","201901","4","5284-4","49280638.8763027"
"3724","358","50287","2019","01","201901","4","50287-4","33183564.9867374"
"3725","359","47288","2019","01","201901","4","47288-4","40086486.9077307"
"3726","360","52287","2019","01","201901","4","52287-4","35353838.3045526"
"3727","361","25286","2019","01","201901","4","25286-4","42026859.688196"
"3728","362","25288","2019","01","201901","4","25288-4","44216429.2237443"
"3729","363","25290","2019","01","201901","4","25290-4","44037599.4108984"
"3730","364","25293","2019","01","201901","4","25293-4","40178997.6133652"
"3731","365","25295","2019","01","201901","4","25295-4","38922935.9430605"
"3732","366","15293","2019","01","201901","4","15293-4","41307716.5354331"
"3733","367","25297","2019","01","201901","4","25297-4","38532365.3395785"
"3734","368","68296","2019","01","201901","4","68296-4","42202428.7301"
"3735","369","8296","2019","01","201901","4","8296-4","31044020.1394268"
"3736","370","70235","2019","01","201901","4","70235-4","30509969.7275479"
"3737","371","25299","2019","01","201901","4","25299-4","40443180.5359661"
"3738","372","20295","2019","01","201901","4","20295-4","29816036.5296804"
"3739","373","68298","2019","01","201901","4","68298-4","46039895.1232302"
"3740","374","15296","2019","01","201901","4","15296-4","30897773.6318408"
"3741","375","15299","2019","01","201901","4","15299-4","42766433.3202972"
"3742","376","41298","2019","01","201901","4","41298-4","38100646.138314"
"3743","377","63302","2019","01","201901","4","63302-4","45131377.8705637"
"3744","378","41306","2019","01","201901","4","41306-4","31762506.0679612"
"3745","379","76306","2019","01","201901","4","76306-4","41700480"
"3746","380","5306","2019","01","201901","4","5306-4","43336219.8067633"
"3747","381","25307","2019","01","201901","4","25307-4","40527332.165791"
"3748","382","5308","2019","01","201901","4","5308-4","42709307.7642657"
"3749","383","68307","2019","01","201901","4","68307-4","37868380.5418719"
"3750","384","5310","2019","01","201901","4","5310-4","48728659.3204775"
"3751","385","20310","2019","01","201901","4","20310-4","44468313.6792453"
"3752","386","54313","2019","01","201901","4","54313-4","53477711.3402062"
"3753","387","5313","2019","01","201901","4","5313-4","47527085.3462158"
"3754","388","25312","2019","01","201901","4","25312-4","47221599.4962217"
"3755","389","50313","2019","01","201901","4","50313-4","34326181.3186813"
"3756","390","68318","2019","01","201901","4","68318-4","33930542.1686747"
"3757","391","15317","2019","01","201901","4","15317-4","34400311.6883117"
"3758","392","76318","2019","01","201901","4","76318-4","46194721.6890595"
"3759","393","19300","2019","01","201901","4","19300-4","41448606.6204773"
"3760","394","25317","2019","01","201901","4","25317-4","38250395.6834532"
"3761","395","52317","2019","01","201901","4","52317-4","52081361.8290258"
"3762","396","5315","2019","01","201901","4","5315-4","48109817.0347003"
"3763","397","41319","2019","01","201901","4","41319-4","42750361.1457036"
"3764","398","68320","2019","01","201901","4","68320-4","43860054.9450549"
"3765","399","25320","2019","01","201901","4","25320-4","43539495.6314535"
"3766","400","52320","2019","01","201901","4","52320-4","46022434.1682723"
"3767","401","52323","2019","01","201901","4","52323-4","54859922.2797927"
"3768","402","47318","2019","01","201901","4","47318-4","30020836.0836084"
"3769","403","50318","2019","01","201901","4","50318-4","36053539.0107088"
"3770","404","73319","2019","01","201901","4","73319-4","38652539.6825397"
"3771","405","19318","2019","01","201901","4","19318-4","43215596.3413167"
"3772","406","68322","2019","01","201901","4","68322-4","39296959.3147752"
"3773","407","70265","2019","01","201901","4","70265-4","39023635.5555556"
"3774","408","5318","2019","01","201901","4","5318-4","40890093.4579439"
"3775","409","25322","2019","01","201901","4","25322-4","35096844.3316413"
"3776","410","5321","2019","01","201901","4","5321-4","29626170.5989111"
"3777","411","25324","2019","01","201901","4","25324-4","40235103.0927835"
"3778","412","25326","2019","01","201901","4","25326-4","32292383.9397742"
"3779","413","15322","2019","01","201901","4","15322-4","34250287.4743327"
"3780","414","66318","2019","01","201901","4","66318-4","53175579.4320798"
"3781","415","68324","2019","01","201901","4","68324-4","53882886.4970646"
"3782","416","25328","2019","01","201901","4","25328-4","55444164.6778043"
"3783","417","25335","2019","01","201901","4","25335-4","39188675.0348675"
"3784","418","15325","2019","01","201901","4","15325-4","35748771.7968158"
"3785","419","68327","2019","01","201901","4","68327-4","41905088.6075949"
"3786","420","15332","2019","01","201901","4","15332-4","21919762.0578778"
"3787","421","25339","2019","01","201901","4","25339-4","34621664.3741403"
"3788","422","54344","2019","01","201901","4","54344-4","51190575.8017493"
"3789","423","13300","2019","01","201901","4","13300-4","38601277.6025237"
"3790","424","68344","2019","01","201901","4","68344-4","43464417.562724"
"3791","425","85125","2019","01","201901","4","85125-4","29512028.312444"
"3792","426","44378","2019","01","201901","4","44378-4","26266205.4208274"
"3793","427","5347","2019","01","201901","4","5347-4","42130880"
"3794","428","54347","2019","01","201901","4","54347-4","43101590.9090909"
"3795","429","73347","2019","01","201901","4","73347-4","50883659.6958175"
"3796","430","5353","2019","01","201901","4","5353-4","42153738.0627558"
"3797","431","41349","2019","01","201901","4","41349-4","34850426.5402844"
"3798","432","73349","2019","01","201901","4","73349-4","43786386.6396761"
"3799","433","73001","2019","01","201901","4","73001-4","45681086.6666667"
"3800","434","73352","2019","01","201901","4","73352-4","46537163.3237822"
"3801","435","52352","2019","01","201901","4","52352-4","46466380.1337154"
"3802","436","52354","2019","01","201901","4","52354-4","37124394.53125"
"3803","437","94001","2019","01","201901","4","94001-4","50455668.6475569"
"3804","438","19355","2019","01","201901","4","19355-4","42757280.7951722"
"3805","439","52356","2019","01","201901","4","52356-4","44005257.8140553"
"3806","440","41357","2019","01","201901","4","41357-4","46973026.6552021"
"3807","441","41359","2019","01","201901","4","41359-4","39475350.8095605"
"3808","442","27361","2019","01","201901","4","27361-4","44788556.7682033"
"3809","443","5360","2019","01","201901","4","5360-4","33138493.7648872"
"3810","444","5361","2019","01","201901","4","5361-4","50768033.1179321"
"3811","445","15362","2019","01","201901","4","15362-4","33206203.0905077"
"3812","446","19364","2019","01","201901","4","19364-4","41243918.2058047"
"3813","447","76364","2019","01","201901","4","76364-4","44947655.5500249"
"3814","448","5364","2019","01","201901","4","5364-4","48815000"
"3815","449","15367","2019","01","201901","4","15367-4","44388118.556701"
"3816","450","5368","2019","01","201901","4","5368-4","45452462.4624625"
"3817","451","15368","2019","01","201901","4","15368-4","21955969.7146185"
"3818","452","25368","2019","01","201901","4","25368-4","39062359.3964335"
"3819","453","68368","2019","01","201901","4","68368-4","51471309.1922006"
"3820","454","68370","2019","01","201901","4","68370-4","25743183.5205992"
"3821","455","8372","2019","01","201901","4","8372-4","28693291.5921288"
"3822","456","25372","2019","01","201901","4","25372-4","38987616.0714286"
"3823","457","27372","2019","01","201901","4","27372-4","50078484.9133094"
"3824","458","23350","2019","01","201901","4","23350-4","37063030.6469921"
"3825","459","41378","2019","01","201901","4","41378-4","38833465.5172414"
"3826","460","68377","2019","01","201901","4","68377-4","48005251.6010979"
"3827","461","25377","2019","01","201901","4","25377-4","38835942.0289855"
"3828","462","15380","2019","01","201901","4","15380-4","45828961.3848202"
"3829","463","5376","2019","01","201901","4","5376-4","48523214.2857143"
"3830","464","66383","2019","01","201901","4","66383-4","57465761.4826753"
"3831","465","91405","2019","01","201901","4","91405-4","53133033.2085497"
"3832","466","52378","2019","01","201901","4","52378-4","37062686.3753213"
"3833","467","76377","2019","01","201901","4","76377-4","39220432.1728691"
"3834","468","17380","2019","01","201901","4","17380-4","45886059.735784"
"3835","469","54385","2019","01","201901","4","54385-4","42822650.2602934"
"3836","470","5380","2019","01","201901","4","5380-4","43469249.6121499"
"3837","471","52381","2019","01","201901","4","52381-4","44990091.954023"
"3838","472","20383","2019","01","201901","4","20383-4","35655389.967045"
"3839","473","94885","2019","01","201901","4","94885-4","43676560.7235142"
"3840","474","20400","2019","01","201901","4","20400-4","30468112.2031122"
"3841","475","44420","2019","01","201901","4","44420-4","27771791.8088737"
"3842","476","52385","2019","01","201901","4","52385-4","43441967.6214197"
"3843","477","50350","2019","01","201901","4","50350-4","40593824.9520593"
"3844","478","17388","2019","01","201901","4","17388-4","47747201.7167382"
"3845","479","25386","2019","01","201901","4","25386-4","47749377.593361"
"3846","480","25394","2019","01","201901","4","25394-4","52504047.2312704"
"3847","481","20621","2019","01","201901","4","20621-4","31697592.8511589"
"3848","482","68397","2019","01","201901","4","68397-4","47425417.1704958"
"3849","483","91407","2019","01","201901","4","91407-4","45727554.7412233"
"3850","484","25398","2019","01","201901","4","25398-4","50821877.6499091"
"3851","485","5390","2019","01","201901","4","5390-4","42659671.8972896"
"3852","486","41396","2019","01","201901","4","41396-4","51627466.1144578"
"3853","487","54398","2019","01","201901","4","54398-4","39319611.528822"
"3854","488","99524","2019","01","201901","4","99524-4","24105042.2720599"
"3855","489","85136","2019","01","201901","4","85136-4","36520804.4164038"
"3856","490","19392","2019","01","201901","4","19392-4","43617581.6023739"
"3857","491","63401","2019","01","201901","4","63401-4","50986031.8791946"
"3858","492","52390","2019","01","201901","4","52390-4","42718589.0102271"
"3859","493","5400","2019","01","201901","4","5400-4","49187851.7532179"
"3860","494","52399","2019","01","201901","4","52399-4","38740070.4607046"
"3861","495","70400","2019","01","201901","4","70400-4","32924575"
"3862","496","76400","2019","01","201901","4","76400-4","38040301.8372703"
"3863","497","15403","2019","01","201901","4","15403-4","26022485.6596558"
"3864","498","19397","2019","01","201901","4","19397-4","40737093.5080405"
"3865","499","25402","2019","01","201901","4","25402-4","50024375"
"3866","500","91430","2019","01","201901","4","91430-4","52087114.1215106"
"3867","501","15401","2019","01","201901","4","15401-4","50513486.4864865"
"3868","502","76403","2019","01","201901","4","76403-4","39987942.5837321"
"3869","503","66400","2019","01","201901","4","66400-4","45485766.0193264"
"3870","504","54377","2019","01","201901","4","54377-4","39169292.5659472"
"3871","505","15377","2019","01","201901","4","15377-4","39590038.1861575"
"3872","506","68385","2019","01","201901","4","68385-4","49679766.2337662"
"3873","507","68406","2019","01","201901","4","68406-4","48213063.973064"
"3874","508","52405","2019","01","201901","4","52405-4","39587057.6540755"
"3875","509","50400","2019","01","201901","4","50400-4","44072965.0297619"
"3876","510","25407","2019","01","201901","4","25407-4","33973785.4251012"
"3877","511","73408","2019","01","201901","4","73408-4","45891558.2959641"
"3878","512","91001","2019","01","201901","4","91001-4","49005630.3696304"
"3879","513","73411","2019","01","201901","4","73411-4","54604387.0967742"
"3880","514","5411","2019","01","201901","4","5411-4","35688304.8433049"
"3881","515","52411","2019","01","201901","4","52411-4","42575298.2049797"
"3882","516","27413","2019","01","201901","4","27413-4","46686444.8529412"
"3883","517","19418","2019","01","201901","4","19418-4","41619646.5430633"
"3884","518","23417","2019","01","201901","4","23417-4","32664102.047667"
"3885","519","52418","2019","01","201901","4","52418-4","41543877.2213247"
"3886","520","23419","2019","01","201901","4","23419-4","37721685.062546"
"3887","521","70418","2019","01","201901","4","70418-4","27362228.7390029"
"3888","522","54405","2019","01","201901","4","54405-4","43998513.1894484"
"3889","523","68418","2019","01","201901","4","68418-4","25004132.4921136"
"3890","524","54418","2019","01","201901","4","54418-4","52548402.0618557"
"3891","525","8421","2019","01","201901","4","8421-4","33173366.960908"
"3892","526","15425","2019","01","201901","4","15425-4","41814687.0229008"
"3893","527","68425","2019","01","201901","4","68425-4","32226915.2787835"
"3894","528","5425","2019","01","201901","4","5425-4","50223045.1127819"
"3895","529","25426","2019","01","201901","4","25426-4","40327587.6010782"
"3896","530","25430","2019","01","201901","4","25430-4","39774444.4444444"
"3897","531","13430","2019","01","201901","4","13430-4","28193583.8926175"
"3898","532","52427","2019","01","201901","4","52427-4","46427203.2158741"
"3899","533","13433","2019","01","201901","4","13433-4","32304946.313529"
"3900","534","44430","2019","01","201901","4","44430-4","25051806.0543869"
"3901","535","70429","2019","01","201901","4","70429-4","39102120.4516939"
"3902","536","68432","2019","01","201901","4","68432-4","41842847.4114441"
"3903","537","8433","2019","01","201901","4","8433-4","28226316.5572575"
"3904","538","52435","2019","01","201901","4","52435-4","42640390.0325027"
"3905","539","8436","2019","01","201901","4","8436-4","28430437.1002132"
"3906","540","44560","2019","01","201901","4","44560-4","19996608.594747"
"3907","541","20443","2019","01","201901","4","20443-4","33677283.8847385"
"3908","542","85139","2019","01","201901","4","85139-4","29623963.0658604"
"3909","543","17001","2019","01","201901","4","17001-4","48393098.495212"
"3910","544","25436","2019","01","201901","4","25436-4","38333977.3531493"
"3911","545","17433","2019","01","201901","4","17433-4","51837674.5068285"
"3912","546","50325","2019","01","201901","4","50325-4","38320950.7042253"
"3913","547","94663","2019","01","201901","4","94663-4","47770585.4977675"
"3914","548","13440","2019","01","201901","4","13440-4","38213555.3278688"
"3915","549","13442","2019","01","201901","4","13442-4","36919920"
"3916","550","5440","2019","01","201901","4","5440-4","43844125.6830601"
"3917","551","15442","2019","01","201901","4","15442-4","48501048.3870968"
"3918","552","73443","2019","01","201901","4","73443-4","51330778.9473684"
"3919","553","17442","2019","01","201901","4","17442-4","49168696.5376782"
"3920","554","17444","2019","01","201901","4","17444-4","53818169.2573402"
"3921","555","66440","2019","01","201901","4","66440-4","51097188.3016932"
"3922","556","17446","2019","01","201901","4","17446-4","44784215.210356"
"3923","557","68444","2019","01","201901","4","68444-4","49554250"
"3924","558","5001","2019","01","201901","4","5001-4","37802314.7377186"
"3925","559","25438","2019","01","201901","4","25438-4","43546509.1189314"
"3926","560","27425","2019","01","201901","4","27425-4","49820854.7297297"
"3927","561","27430","2019","01","201901","4","27430-4","49600108.5511741"
"3928","562","27450","2019","01","201901","4","27450-4","43786458.910434"
"3929","563","73449","2019","01","201901","4","73449-4","44977355.6231003"
"3930","564","19450","2019","01","201901","4","19450-4","34438281.1811371"
"3931","565","50330","2019","01","201901","4","50330-4","48372213.4709397"
"3932","566","18460","2019","01","201901","4","18460-4","42264387.0162297"
"3933","567","15455","2019","01","201901","4","15455-4","48170415.1838671"
"3934","568","95200","2019","01","201901","4","95200-4","47848202.8734804"
"3935","569","19455","2019","01","201901","4","19455-4","40347847.8964401"
"3936","570","91460","2019","01","201901","4","91460-4","47928088.1923667"
"3937","571","66456","2019","01","201901","4","66456-4","50807232.5327511"
"3938","572","97001","2019","01","201901","4","97001-4","44577266.9119728"
"3939","573","86001","2019","01","201901","4","86001-4","44973182.4512535"
"3940","574","68464","2019","01","201901","4","68464-4","37952215.1898734"
"3941","575","68468","2019","01","201901","4","68468-4","30956091.3705584"
"3942","576","23464","2019","01","201901","4","23464-4","30269196.0784314"
"3943","577","13468","2019","01","201901","4","13468-4","33885495.8294717"
"3944","578","15464","2019","01","201901","4","15464-4","36837600"
"3945","579","15466","2019","01","201901","4","15466-4","34846964.4902635"
"3946","580","15469","2019","01","201901","4","15469-4","47345862.0689655"
"3947","581","23500","2019","01","201901","4","23500-4","38988694.3620178"
"3948","582","18410","2019","01","201901","4","18410-4","43292927.5781109"
"3949","583","5467","2019","01","201901","4","5467-4","53150120.7243461"
"3950","584","13458","2019","01","201901","4","13458-4","49646321.1143695"
"3951","585","23466","2019","01","201901","4","23466-4","45178694.6990833"
"3952","586","63470","2019","01","201901","4","63470-4","51046367.8278689"
"3953","587","23001","2019","01","201901","4","23001-4","34094588.2000599"
"3954","588","85162","2019","01","201901","4","85162-4","41145884.6606512"
"3955","589","13473","2019","01","201901","4","13473-4","40336178.6769721"
"3956","590","19473","2019","01","201901","4","19473-4","50746970.6058788"
"3957","591","18479","2019","01","201901","4","18479-4","44810117.6470588"
"3958","592","94888","2019","01","201901","4","94888-4","45314718.4038676"
"3959","593","70473","2019","01","201901","4","70473-4","28453498.0826587"
"3960","594","25473","2019","01","201901","4","25473-4","34307765.0429799"
"3961","595","52473","2019","01","201901","4","52473-4","40070328.9426416"
"3962","596","15476","2019","01","201901","4","15476-4","34512382.1656051"
"3963","597","73461","2019","01","201901","4","73461-4","39490860.5974395"
"3964","598","5475","2019","01","201901","4","5475-4","49364243.9613526"
"3965","599","5480","2019","01","201901","4","5480-4","47375203.597302"
"3966","600","54480","2019","01","201901","4","54480-4","32964315.0357995"
"3967","601","15480","2019","01","201901","4","15480-4","50217037.8619154"
"3968","602","5483","2019","01","201901","4","5483-4","50663511.1542192"
"3969","603","25483","2019","01","201901","4","25483-4","39027103.4482759"
"3970","604","52480","2019","01","201901","4","52480-4","46587971.9188768"
"3971","605","41483","2019","01","201901","4","41483-4","43935632.5301205"
"3972","606","73483","2019","01","201901","4","73483-4","38133181.0003598"
"3973","607","5495","2019","01","201901","4","5495-4","43808336.0363283"
"3974","608","5490","2019","01","201901","4","5490-4","47858815.8631167"
"3975","609","17486","2019","01","201901","4","17486-4","48677837.6139188"
"3976","610","41001","2019","01","201901","4","41001-4","38337105.4637865"
"3977","611","25486","2019","01","201901","4","25486-4","32134664.6341463"
"3978","612","25488","2019","01","201901","4","25488-4","44475614.7540984"
"3979","613","25489","2019","01","201901","4","25489-4","49258283.0930537"
"3980","614","15491","2019","01","201901","4","15491-4","32453267.6056338"
"3981","615","25491","2019","01","201901","4","25491-4","49924790.2869757"
"3982","616","17495","2019","01","201901","4","17495-4","52893002.6809651"
"3983","617","13490","2019","01","201901","4","13490-4","46808642.9608128"
"3984","618","27491","2019","01","201901","4","27491-4","41077696.0466623"
"3985","619","47460","2019","01","201901","4","47460-4","26125725.4345513"
"3986","620","15494","2019","01","201901","4","15494-4","40307950.310559"
"3987","621","85225","2019","01","201901","4","85225-4","28194236.8350708"
"3988","622","27495","2019","01","201901","4","27495-4","47013354.2312755"
"3989","623","76497","2019","01","201901","4","76497-4","39223627.2401434"
"3990","624","68498","2019","01","201901","4","68498-4","44061882.7160494"
"3991","625","54498","2019","01","201901","4","54498-4","37496885.9138533"
"3992","626","68500","2019","01","201901","4","68500-4","45260623.6080178"
"3993","627","15500","2019","01","201901","4","15500-4","33602373.0964467"
"3994","628","5501","2019","01","201901","4","5501-4","31995935.5416294"
"3995","629","52490","2019","01","201901","4","52490-4","47597737.9830349"
"3996","630","68502","2019","01","201901","4","68502-4","36969692.2110553"
"3997","631","41503","2019","01","201901","4","41503-4","50037864.8233487"
"3998","632","86320","2019","01","201901","4","86320-4","45360387.7809434"
"3999","633","85230","2019","01","201901","4","85230-4","27163658.8685115"
"4000","634","73504","2019","01","201901","4","73504-4","47836122.5154773"
"4001","635","52506","2019","01","201901","4","52506-4","47163801.1695906"
"4002","636","15507","2019","01","201901","4","15507-4","53189643.934822"
"4003","637","70508","2019","01","201901","4","70508-4","35616319.3968472"
"4004","638","15511","2019","01","201901","4","15511-4","43530789.7793264"
"4005","639","25513","2019","01","201901","4","25513-4","49277580.5243446"
"4006","640","97511","2019","01","201901","4","97511-4","44607936.5145488"
"4007","641","17513","2019","01","201901","4","17513-4","50004183.5518474"
"4008","642","19513","2019","01","201901","4","19513-4","42568164.8351648"
"4009","643","15514","2019","01","201901","4","15514-4","50088654.7085202"
"4010","644","19517","2019","01","201901","4","19517-4","43899985.538684"
"4011","645","41518","2019","01","201901","4","41518-4","40821912.0879121"
"4012","646","20517","2019","01","201901","4","20517-4","37570098.95547"
"4013","647","25518","2019","01","201901","4","25518-4","51083553.5714286"
"4014","648","15516","2019","01","201901","4","15516-4","41136810.7588857"
"4015","649","15518","2019","01","201901","4","15518-4","44433144.8412699"
"4016","650","41524","2019","01","201901","4","41524-4","42248435.8336296"
"4017","651","17524","2019","01","201901","4","17524-4","52931832.4250681"
"4018","652","41530","2019","01","201901","4","41530-4","48487710.19678"
"4019","653","68522","2019","01","201901","4","68522-4","34689473.6842105"
"4020","654","8520","2019","01","201901","4","8520-4","28162273.5191638"
"4021","655","68524","2019","01","201901","4","68524-4","39591773.9816032"
"4022","656","76520","2019","01","201901","4","76520-4","42771735.2579853"
"4023","657","70523","2019","01","201901","4","70523-4","31581048.951049"
"4024","658","73520","2019","01","201901","4","73520-4","53921935.1230425"
"4025","659","54518","2019","01","201901","4","54518-4","37586112.8205128"
